Name,Age,Photo,Nationality,Value,Preferred Foot,Club
P. Mullins,26,https://cdn.sofifa.org/players/4/19/221625.png,United States,€925K,Left,Columbus Crew SC
P. Pomykal,18,https://cdn.sofifa.org/players/4/19/238049.png,United States,€750K,Left,FC Dallas
P. Ruiz,19,https://cdn.sofifa.org/players/4/19/240448.png,Argentina,€450K,Left,Real Salt Lake
P. Senderos,33,https://cdn.sofifa.org/players/4/19/49966.png,Switzerland,€300K,Right,Houston Dynamo
PC,24,https://cdn.sofifa.org/players/4/19/220575.png,Brazil,€425K,Left,Orlando City SC
Pedro Santos,30,https://cdn.sofifa.org/players/4/19/211119.png,Portugal,€5.5M,Left,Columbus Crew SC
Q. Amarikwa,30,https://cdn.sofifa.org/players/4/19/190937.png,United States,€525K,Right,Montreal Impact
Q. Roberts,23,https://cdn.sofifa.org/players/4/19/210119.png,Canada,€130K,Right,Los Angeles FC
R. Alessandrini,29,https://cdn.sofifa.org/players/4/19/184575.png,France,€10M,Left,LA Galaxy
R. Allen,28,https://cdn.sofifa.org/players/4/19/228656.png,United States,€350K,Right,Orlando City SC
R. Camacho,27,https://cdn.sofifa.org/players/4/19/206485.png,France,€750K,Right,Montreal Impact
R. Cannon,20,https://cdn.sofifa.org/players/4/19/237000.png,United States,€1.4M,Right,FC Dallas
R. Canouse,23,https://cdn.sofifa.org/players/4/19/233314.png,United States,€3.9M,Right,DC United
R. Clark,35,https://cdn.sofifa.org/players/4/19/137267.png,United States,€150K,Right,Columbus Crew SC
R. Domínguez,21,https://cdn.sofifa.org/players/4/19/245562.png,El Salvador,€575K,Right,Vancouver Whitecaps FC
R. Edwards,22,https://cdn.sofifa.org/players/4/19/234927.png,Canada,€675K,Left,Chicago Fire
R. Espinoza,31,https://cdn.sofifa.org/players/4/19/186674.png,Honduras,€2.7M,Left,Sporting Kansas City
R. Fanni,36,https://cdn.sofifa.org/players/4/19/116308.png,France,€750K,Right,Montreal Impact
R. Feltscher,27,https://cdn.sofifa.org/players/4/19/183819.png,Venezuela,€625K,Right,LA Galaxy
R. Gaddis,28,https://cdn.sofifa.org/players/4/19/207783.png,United States,€500K,Right,Philadelphia Union
R. Hollingshead,27,https://cdn.sofifa.org/players/4/19/221488.png,United States,€600K,Right,FC Dallas
R. Ibarra,23,https://cdn.sofifa.org/players/4/19/241498.png,Ecuador,€1.4M,Right,Minnesota United FC
R. Lamah,30,https://cdn.sofifa.org/players/4/19/163187.png,Belgium,€2.9M,Left,FC Dallas
R. Laryea,23,https://cdn.sofifa.org/players/4/19/232081.png,Canada,€140K,Right,Orlando City SC
R. Lopez-Espin,22,https://cdn.sofifa.org/players/4/19/243301.png,United States,€140K,Right,Real Salt Lake
R. Marquez,26,https://cdn.sofifa.org/players/4/19/222246.png,United States,€450K,Right,Philadelphia Union
R. Matarrita,23,https://cdn.sofifa.org/players/4/19/232230.png,Costa Rica,€2.8M,Left,New York City FC
R. Meara,27,https://cdn.sofifa.org/players/4/19/207610.png,Republic of Ireland,€625K,Right,New York Red Bulls
R. Miller,33,https://cdn.sofifa.org/players/4/19/171682.png,Costa Rica,€260K,Left,Portland Timbers
R. Peña,21,https://cdn.sofifa.org/players/4/19/236447.png,Venezuela,€1.3M,Right,Houston Dynamo
R. Quioto,26,https://cdn.sofifa.org/players/4/19/210321.png,Honduras,€3.3M,Right,Houston Dynamo
R. Ruidíaz,27,https://cdn.sofifa.org/players/4/19/204538.png,Peru,€8M,Right,Seattle Sounders FC
R. Sánchez,24,https://cdn.sofifa.org/players/4/19/202786.png,Mexico,€375K,Right,Chicago Fire
R. Schüller,27,https://cdn.sofifa.org/players/4/19/213763.png,Finland,€2M,Left,Minnesota United FC
R. Teibert,25,https://cdn.sofifa.org/players/4/19/201869.png,Canada,€700K,Left,Vancouver Whitecaps FC
R. Telfer,24,https://cdn.sofifa.org/players/4/19/243214.png,Canada,€280K,Left,Toronto FC
R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,Panama,€1.4M,Right,Seattle Sounders FC
R. Wallace,30,https://cdn.sofifa.org/players/4/19/190588.png,Costa Rica,€500K,Left,New York City FC
R. Williams,23,https://cdn.sofifa.org/players/4/19/226782.png,Jamaica,€650K,Right,Atlanta United
R. Ziegler,32,https://cdn.sofifa.org/players/4/19/108061.png,Switzerland,€1M,Left,FC Dallas
S. Armenteros,28,https://cdn.sofifa.org/players/4/19/189723.png,Sweden,€4.1M,Left,Portland Timbers
S. Barry,28,https://cdn.sofifa.org/players/4/19/229300.png,United States,€425K,Right,Real Salt Lake
S. Beitashour,31,https://cdn.sofifa.org/players/4/19/198288.png,Iran,€700K,Right,Los Angeles FC
S. Birnbaum,27,https://cdn.sofifa.org/players/4/19/221621.png,United States,€1.5M,Right,DC United
S. Blanco,30,https://cdn.sofifa.org/players/4/19/190577.png,Argentina,€7.5M,Right,Portland Timbers
S. Caldwell,27,https://cdn.sofifa.org/players/4/19/212540.png,United States,€850K,Right,New England Revolution
S. Carrasco,29,https://cdn.sofifa.org/players/4/19/202243.png,United States,€500K,Right,LA Galaxy
S. Clark,32,https://cdn.sofifa.org/players/4/19/198355.png,United States,€300K,Right,Portland Timbers
S. Cleveland,24,https://cdn.sofifa.org/players/4/19/237250.png,United States,€300K,Left,Chicago Fire
S. Cronin,31,https://cdn.sofifa.org/players/4/19/190554.png,United States,€525K,Right,Minnesota United FC
S. Davis,25,https://cdn.sofifa.org/players/4/19/226273.png,United States,€3.1M,Right,New York Red Bulls
S. Franklin,33,https://cdn.sofifa.org/players/4/19/186645.png,United States,€250K,Right,Vancouver Whitecaps FC
S. Frei,32,https://cdn.sofifa.org/players/4/19/190569.png,United States,€1.8M,Right,Seattle Sounders FC
S. Gashi,29,https://cdn.sofifa.org/players/4/19/177673.png,Albania,€2.4M,Left,Colorado Rapids
S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,€20M,Right,Toronto FC
S. Ibeagha,26,https://cdn.sofifa.org/players/4/19/232332.png,Nigeria,€600K,Right,New York City FC
S. Johnson,29,https://cdn.sofifa.org/players/4/19/190780.png,United States,€1.4M,Right,New York City FC
S. Kljestan,32,https://cdn.sofifa.org/players/4/19/176062.png,United States,€4.4M,Right,Orlando City SC
S. Lletget,25,https://cdn.sofifa.org/players/4/19/201447.png,United States,€3.8M,Right,LA Galaxy
S. Marinović,26,https://cdn.sofifa.org/players/4/19/231056.png,New Zealand,€800K,Right,Vancouver Whitecaps FC
S. Melvin,23,https://cdn.sofifa.org/players/4/19/243198.png,Canada,€50K,Right,Vancouver Whitecaps FC
S. Mosquera,23,https://cdn.sofifa.org/players/4/19/232278.png,Colombia,€4.6M,Right,FC Dallas
S. Mpontshane,32,https://cdn.sofifa.org/players/4/19/225983.png,South Africa,€375K,Left,Orlando Pirates
S. Nicholson,23,https://cdn.sofifa.org/players/4/19/219684.png,Scotland,€1.3M,Left,Colorado Rapids
S. O'Neill,24,https://cdn.sofifa.org/players/4/19/211581.png,United States,€625K,Right,Orlando City SC
S. Piette,23,https://cdn.sofifa.org/players/4/19/213092.png,Canada,€2.7M,Right,Montreal Impact
S. Salinas,32,https://cdn.sofifa.org/players/4/19/186715.png,United States,€250K,Right,San Jose Earthquakes
S. Saucedo,21,https://cdn.sofifa.org/players/4/19/226580.png,United States,€725K,Right,Real Salt Lake
S. Shome,20,https://cdn.sofifa.org/players/4/19/237279.png,Canada,€190K,Right,Montreal Impact
S. Sinovic,31,https://cdn.sofifa.org/players/4/19/198257.png,United States,€425K,Left,Sporting Kansas City
S. Sutter,32,https://cdn.sofifa.org/players/4/19/176575.png,Switzerland,€425K,Right,Orlando City SC
S. Taïder,26,https://cdn.sofifa.org/players/4/19/198760.png,Algeria,€8M,Right,Montreal Impact
S. Williams,28,https://cdn.sofifa.org/players/4/19/190585.png,United States,€500K,Right,LA Galaxy
S. Zizzo,31,https://cdn.sofifa.org/players/4/19/184065.png,United States,€200K,Right,Atlanta United
Stéfano Pinho,27,https://cdn.sofifa.org/players/4/19/207942.png,Brazil,€750K,Right,Orlando City SC
Sunny,29,https://cdn.sofifa.org/players/4/19/174382.png,Nigeria,€700K,Right,Real Salt Lake
T. Adams,19,https://cdn.sofifa.org/players/4/19/232999.png,United States,€4.8M,Right,New York Red Bulls
T. Akindele,26,https://cdn.sofifa.org/players/4/19/221657.png,Canada,€775K,Right,FC Dallas
T. Alfaro,25,https://cdn.sofifa.org/players/4/19/232017.png,Mexico,€500K,Left,Seattle Sounders FC
T. Beltran,30,https://cdn.sofifa.org/players/4/19/186529.png,United States,€475K,Right,Real Salt Lake
T. Blackmon,21,https://cdn.sofifa.org/players/4/19/242596.png,United States,€140K,Right,Los Angeles FC
T. Bunbury,28,https://cdn.sofifa.org/players/4/19/197716.png,United States,€1.8M,Right,New England Revolution
T. Conechny,20,https://cdn.sofifa.org/players/4/19/236507.png,Argentina,€825K,Left,Portland Timbers
T. Deric,29,https://cdn.sofifa.org/players/4/19/193578.png,United States,€700K,Right,Houston Dynamo
T. Gabuza,30,https://cdn.sofifa.org/players/4/19/211439.png,South Africa,€625K,Right,Orlando Pirates
T. Hilliard-Arce,22,https://cdn.sofifa.org/players/4/19/242631.png,United States,€550K,Right,LA Galaxy
T. Howard,39,https://cdn.sofifa.org/players/4/19/16254.png,United States,€210K,Right,Colorado Rapids
T. Kemp,27,https://cdn.sofifa.org/players/4/19/212709.png,United States,€450K,Left,DC United
T. Lorch,24,https://cdn.sofifa.org/players/4/19/229128.png,South Africa,€950K,Right,Orlando Pirates
T. Martínez,23,https://cdn.sofifa.org/players/4/19/212747.png,Argentina,€2.7M,Left,Houston Dynamo
T. Matlaba,30,https://cdn.sofifa.org/players/4/19/207785.png,South Africa,€2.9M,Right,Orlando Pirates
T. McNamara,27,https://cdn.sofifa.org/players/4/19/221696.png,United States,€675K,Right,New York City FC
T. Melia,32,https://cdn.sofifa.org/players/4/19/200463.png,United States,€3.2M,Right,Sporting Kansas City
T. Miller,25,https://cdn.sofifa.org/players/4/19/231878.png,United States,€750K,Right,Los Angeles FC
T. Parker,25,https://cdn.sofifa.org/players/4/19/226803.png,United States,€4.5M,Right,New York Red Bulls
T. Peay,26,https://cdn.sofifa.org/players/4/19/221716.png,United States,€375K,Right,Real Salt Lake
T. Redding,21,https://cdn.sofifa.org/players/4/19/222338.png,United States,€525K,Right,New York Red Bulls
T. Ricketts,30,https://cdn.sofifa.org/players/4/19/190720.png,Canada,€425K,Right,Toronto FC
T. Roberts,17,https://cdn.sofifa.org/players/4/19/245033.png,United States,€180K,Left,FC Dallas
T. Rocha,24,https://cdn.sofifa.org/players/4/19/235607.png,United States,€350K,Right,Orlando City SC
T. Smith,28,https://cdn.sofifa.org/players/4/19/186352.png,New Zealand,€850K,Left,Colorado Rapids
T. Thompson,22,https://cdn.sofifa.org/players/4/19/221709.png,United States,€850K,Right,San Jose Earthquakes
T. Worra,25,https://cdn.sofifa.org/players/4/19/227926.png,United States,€325K,Left,DC United
U. Segura,25,https://cdn.sofifa.org/players/4/19/241743.png,Costa Rica,€950K,Right,DC United
V. Andriuškevičius,27,https://cdn.sofifa.org/players/4/19/200499.png,Lithuania,€525K,Left,DC United
V. Arboleda,21,https://cdn.sofifa.org/players/4/19/227815.png,Colombia,€375K,Right,Portland Timbers
V. Bezecourt,25,https://cdn.sofifa.org/players/4/19/240647.png,France,€500K,Left,New York Red Bulls
V. Cabrera,25,https://cdn.sofifa.org/players/4/19/221619.png,Argentina,€950K,Right,Montreal Impact
V. Castellanos,19,https://cdn.sofifa.org/players/4/19/237712.png,Argentina,€800K,Right,New York City FC
V. Pule,26,https://cdn.sofifa.org/players/4/19/243851.png,South Africa,€750K,Left,Orlando Pirates
V. Qazaishvili,25,https://cdn.sofifa.org/players/4/19/205401.png,Georgia,€4.9M,Right,San Jose Earthquakes
V. Ulloa,26,https://cdn.sofifa.org/players/4/19/200671.png,Mexico,€1.7M,Right,FC Dallas
Víctor Rodríguez,28,https://cdn.sofifa.org/players/4/19/211017.png,Spain,€4M,Right,Seattle Sounders FC
Víctor Vázquez,31,https://cdn.sofifa.org/players/4/19/189508.png,Spain,€6.5M,Right,Toronto FC
W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,€1.1M,Right,Seattle Sounders FC
W. Creavalle,27,https://cdn.sofifa.org/players/4/19/207619.png,Guyana,€500K,Right,Philadelphia Union
W. Francis,27,https://cdn.sofifa.org/players/4/19/221050.png,Costa Rica,€625K,Left,Seattle Sounders FC
W. Johnson,31,https://cdn.sofifa.org/players/4/19/164568.png,Canada,€700K,Right,Orlando City SC
W. Kuzain,19,https://cdn.sofifa.org/players/4/19/243305.png,United States,€400K,Left,Sporting Kansas City
W. Omsberg,22,https://cdn.sofifa.org/players/4/19/242734.png,United States,€425K,Right,Minnesota United FC
W. Rooney,32,https://cdn.sofifa.org/players/4/19/54050.png,England,€12M,Right,DC United
W. Sandilands,34,https://cdn.sofifa.org/players/4/19/182270.png,South Africa,€425K,Right,Orlando Pirates
W. Trapp,25,https://cdn.sofifa.org/players/4/19/212424.png,United States,€4.3M,Right,Columbus Crew SC
W. Zahibo,24,https://cdn.sofifa.org/players/4/19/206207.png,France,€2M,Right,New England Revolution
W. Zimmerman,25,https://cdn.sofifa.org/players/4/19/212591.png,United States,€3.4M,Right,Los Angeles FC
X. Mlambo,27,https://cdn.sofifa.org/players/4/19/242327.png,South Africa,€850K,Right,Orlando Pirates
Y. Asad,23,https://cdn.sofifa.org/players/4/19/222644.png,Argentina,€5.5M,Right,DC United
Y. Boli,30,https://cdn.sofifa.org/players/4/19/186723.png,Ivory Coast,€725K,Right,Colorado Rapids
Y. Croizet,26,https://cdn.sofifa.org/players/4/19/205518.png,France,€1M,Left,Sporting Kansas City
Y. Herrera,20,https://cdn.sofifa.org/players/4/19/234060.png,Venezuela,€1.3M,Right,New York City FC
Y. Movsisyan,30,https://cdn.sofifa.org/players/4/19/176270.png,Armenia,€1M,Right,Chicago Fire
Y. Quintana,22,https://cdn.sofifa.org/players/4/19/242185.png,Uruguay,€675K,Right,San Jose Earthquakes
Y. Reyna,24,https://cdn.sofifa.org/players/4/19/214000.png,Peru,€2.4M,Right,Vancouver Whitecaps FC
Y. Yotún,28,https://cdn.sofifa.org/players/4/19/204542.png,Peru,€4M,Left,Orlando City SC
Z. Diallo,31,https://cdn.sofifa.org/players/4/19/200067.png,France,€600K,Right,Montreal Impact
Z. Herivaux,22,https://cdn.sofifa.org/players/4/19/228657.png,Haiti,€210K,Right,New England Revolution
Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,€14M,Right,LA Galaxy
Z. MacMath,26,https://cdn.sofifa.org/players/4/19/201940.png,United States,€625K,Right,Colorado Rapids
Z. Steffen,23,https://cdn.sofifa.org/players/4/19/234777.png,United States,€8M,Right,Columbus Crew SC
Z. Stieber,29,https://cdn.sofifa.org/players/4/19/179712.png,Hungary,€2.3M,Left,DC United
Z. Valentin,26,https://cdn.sofifa.org/players/4/19/202076.png,United States,€725K,Right,Portland Timbers
